update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9082.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9107.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9111.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9113.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9123.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9139.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9148.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9166.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9167.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9169.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9171.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9172.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9173.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9176.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9182.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 75 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9189.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 77 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9202.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9213.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9214.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 75 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9220.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9222.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9229.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 77 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9246.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9260.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9265.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9266.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9267.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9268.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9269.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9270.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9278.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9279.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9281.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9285.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9290.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9292.0 and e.no_ip = 3490 and NO_NSTE=1);
